Type,time,mag,year,id,latitude,longitude,wellname
Earthquake,4/25/2010 2:10,3.9,2010,usp000hbvf,27.708,-97.845,
Earthquake,3/24/1997 22:31,3.8,1997,usp0007zcf,27.717,-98.054,
Earthquake,4/3/2005 14:39,3.5,2005,usp000dm3z,28.393,-100.305,
Earthquake,4/9/1993 12:29,4.1,1993,usp0005qx9,28.811,-98.124,
Earthquake,1/6/2018 15:37,3.6,2018,us1000c1fk,28.8497,-98.119,
Earthquake,3/3/1984 1:03,3.9,1984,usp00022dp,28.852,-98.461,
Earthquake,10/20/2011 12:24,4.8,2011,usp000j9kx,28.865,-98.079,
Earthquake,11/12/2011 10:34,3.5,2011,usp000jar2,28.869,-98.21,
Earthquake,7/20/1991 23:38,3.6,1991,usp0004ue9,28.908,-98.042,
Earthquake,4/7/2008 9:51,3.9,2008,usp000g39q,28.919,-98.035,
Earthquake,5/1/2018 16:28,4,2018,us1000dvdg,28.9476,-98.0015,
Earthquake,6/16/2019 1:07,3.6,2019,us60004195,28.9484,-97.9834,
Earthquake,5/14/2015 17:41,4,2015,us1000290e,29.3928,-102.558,
Earthquake,6/18/2019 1:48,3.6,2019,us6000426y,29.4205,-104.0529,
Earthquake,2/18/2011 23:15,3.5,2011,usp000huqz,30.08,-88.001,
Earthquake,4/15/1998 10:33,3.6,1998,usp0008ka3,30.188,-103.303,
Earthquake,10/16/1983 19:40,3.8,1983,usp0001z1h,30.243,-93.393,
Earthquake,4/15/1995 14:33,4,1995,usp0006vqk,30.271,-103.324,
Earthquake,4/14/1995 0:32,5.7,1995,usp0006vmm,30.285,-103.347,
Earthquake,6/1/1995 1:06,3.5,1995,usp0006yds,30.3,-103.35,
Earthquake,11/12/1995 17:45,3.6,1995,usp00076qd,30.3,-103.35,
Earthquake,5/5/2013 12:58,4,2013,us2013pvc5,30.301,-105.229,
Earthquake,1/24/2012 18:21,3.6,2012,usp000jdxm,30.315,-103.382,
Earthquake,10/26/1997 23:27,3.7,1997,usp00089nk,31.1,-87.3,
Earthquake,5/27/2010 20:47,3.7,2010,usp000hd8u,31.114,-105.581,
Earthquake,10/24/1997 8:35,4.8,1997,usp00089hq,31.118,-87.339,
Earthquake,1/4/1982 16:56,3.9,1982,usp0001hw1,31.182,-102.492,
Earthquake,9/6/2016 20:15,3.6,2016,us10006mi7,31.194,-103.2924,
Earthquake,10/11/2019 1:36,3.5,2019,us70005ta3,31.2545,-109.0973,
Earthquake,10/11/2019 1:10,3.9,2019,us70005t9y,31.2627,-109.086,
