Type,Year,Id,Latitude,Longitude,Mag,Time,Commish,name,primary_fuel,other_fuel1,other_fuel2,other_fuel3,owner
power,2015,USA0058455,44.5281,-121.1528,3.5,,2015,45 Mile Hydroelectric Project,Hydro,,,,EBD Hydro LLC
power,1910,USA0003272,35.0314,-81.4936,3.5,,1910,99 Islands,Hydro,,,,Duke Energy Carolinas  LLC
power,1910,USA0000293,37.151,-119.5047,3.5,,1910,A G Wishon,Hydro,,,,Pacific Gas & Electric Co.
power,1927,USA0003581,29.594,-98.0407,3.5,,1927,Abbott TP 3,Hydro,,,,Guadalupe Blanco River Authority
power,1993,USA0007789,36.2399,-106.423,3.5,,1993,Abiquiu Dam,Hydro,,,,Los Alamos County
power,1984,USA0050433,42.9506,-85.4859,3.5,,1984,Ada Dam,Hydro,,,,STS HydroPower Ltd-Ada Dam
power,1986,USA0000905,34.8158,-118.6867,3.5,,1986,Alamo,Hydro,,,,California Dept. of Water Resources
power,1955,USA0000851,48.1802,-116.9986,3.5,,1955,Albeni Falls,Hydro,,,,USACE Northwestern Division
power,1924,USA0001693,44.562,-83.8045,3.5,,1924,Alcona,Hydro,,,,Consumers Energy Co
power,1955,USA0006409,42.5484,-106.7175,3.5,,1955,Alcova,Hydro,,,,U S Bureau of Reclamation
power,1947,USA0003913,46.8016,-122.3102,3.5,,1947,Alder,Hydro,,,,City of Tacoma - (WA)
power,1925,USA0004060,45.1875,-89.7553,3.5,,1925,Alexander,Hydro,,,,Wisconsin Public Service Corp
power,1991,USA0054391,44.5192,-73.4648,3.5,,1991,Alice Falls Hydro Project,Hydro,,,,Alice Falls Hydro  LLC
power,1950,USA0000760,34.1637,-84.7282,3.5,,1950,Allatoona,Hydro,,,,USCE-Mobile District
power,1940,USA0001694,42.5638,-85.954,3.5,,1940,Allegan Dam,Hydro,,,,Consumers Energy Co
power,1991,USA0050897,40.8966,-79.479,3.5,,1991,Allegheny Hydro No 8,Hydro,,,,Allegheny Hydro LP
power,1991,USA0050898,40.956,-79.5507,3.5,,1991,Allegheny Hydro No 9,Hydro,,,,Allegheny Hydro LP
power,1988,USA0050894,40.7164,-79.5772,3.5,,1988,Allegheny No 6 Hydro Station,Hydro,,,,All Dams Generation  LLC
power,1988,USA0050893,40.6829,-79.6653,3.5,,1988,Allegheny No. 5 Hydro Station,Hydro,,,,All Dams Generation  LLC
power,1927,USA0002540,44.6603,-74.8603,3.5,,1927,Allens Falls,Hydro,,,,Erie Boulevard Hydropower LP
power,2016,USA0058982,61.0844,-146.3533,3.5,,2016,Allison Creek Hydro,Hydro,,,,Copper Valley Elec Assn  Inc
power,1902,USA0000214,39.216,-120.8036,3.5,,1902,Alta Powerhouse,Hydro,,,,Pacific Gas & Electric Co.
power,1978,USA0000809,42.7778,-112.8764,3.5,,1978,American Falls,Hydro,,,,Idaho Power Co
power,1906,USA0006207,37.866,-107.8831,3.5,,1906,Ames Hydro,Hydro,,,,Public Service Co of Colorado
power,1983,USA0006128,29.4498,-101.0601,3.5,,1983,Amistad Dam & Power,Hydro,,,,International Bound & Wtr Comm
power,1923,USA0002354,43.0022,-71.4721,3.5,,1923,Amoskeag,Hydro,,,,Public Service Co of NH
power,1951,USA0006395,43.3571,-115.4515,3.5,,1951,Anderson Ranch,Hydro,,,,U S Bureau of Reclamation
power,1928,USA0001480,44.1353,-70.2015,3.5,,1928,Androscoggin 3,Hydro,,,,Brookfield White Pine Hydro LLC
power,1940,USA0000215,38.0719,-120.5394,3.5,,1940,Angels,Hydro,,,,Utica Water & Power Authority
power,1916,USA0000062,58.3176,-134.101,3.5,,1916,Annex Creek,Hydro,,,,Alaska Electric Light&Power Co
power,1981,USA0010186,44.7975,-69.8867,3.5,,1981,Anson Abenaki Hydros,Hydro,,,,Eagle Creek RE LLC
power,1943,USA0003394,35.1677,-84.2956,3.5,,1943,Apalachia,Hydro,,,,Tennessee Valley Authority
power,1901,USA0006231,45.1576,-92.7162,3.5,,1901,Apple River,Hydro,,,,Northern States Power Co - Minnesota
power,1951,USA0004043,44.2539,-88.4096,3.5,,1951,Appleton,Hydro,,,,Wisconsin Electric Power Co
power,2015,USA0061355,32.6391,-97.2429,3.5,,2015,Arlington Outlet Hydroelectric Generator,Hydro,,,,Tarrant Regional Water District
power,1971,USA0003995,45.7517,-91.2028,3.5,,1971,Arpin Dam,Hydro,,,,Renewable World Energies LLC
power,2010,USA0056997,43.595,-115.9233,3.5,,2010,Arrowrock Hydroelectric Project,Hydro,,,,Boise-Kuna Irrigation District
power,1982,USA0000088,41.949,-74.2063,3.5,,1982,Ashokan,Hydro,,,,New York Power Authority
