Type,Year,Id,Latitude,Longitude,Mag,Time,name,owner
Hydro,2015,USA0058455,44.5281,-121.1528,3.5,,45 Mile Hydroelectric Project,EBD Hydro LLC
Hydro,1910,USA0003272,35.0314,-81.4936,3.5,,99 Islands,Duke Energy Carolinas  LLC
Hydro,1910,USA0000293,37.151,-119.5047,3.5,,A G Wishon,Pacific Gas & Electric Co.
Hydro,1927,USA0003581,29.594,-98.0407,3.5,,Abbott TP 3,Guadalupe Blanco River Authority
Hydro,1993,USA0007789,36.2399,-106.423,3.5,,Abiquiu Dam,Los Alamos County
Hydro,1984,USA0050433,42.9506,-85.4859,3.5,,Ada Dam,STS HydroPower Ltd-Ada Dam
Hydro,1986,USA0000905,34.8158,-118.6867,3.5,,Alamo,California Dept. of Water Resources
Hydro,1955,USA0000851,48.1802,-116.9986,3.5,,Albeni Falls,USACE Northwestern Division
Hydro,1924,USA0001693,44.562,-83.8045,3.5,,Alcona,Consumers Energy Co
Hydro,1955,USA0006409,42.5484,-106.7175,3.5,,Alcova,U S Bureau of Reclamation
Hydro,1947,USA0003913,46.8016,-122.3102,3.5,,Alder,City of Tacoma - (WA)
Hydro,1925,USA0004060,45.1875,-89.7553,3.5,,Alexander,Wisconsin Public Service Corp
Hydro,1991,USA0054391,44.5192,-73.4648,3.5,,Alice Falls Hydro Project,Alice Falls Hydro  LLC
Hydro,1950,USA0000760,34.1637,-84.7282,3.5,,Allatoona,USCE-Mobile District
Hydro,1940,USA0001694,42.5638,-85.954,3.5,,Allegan Dam,Consumers Energy Co
Hydro,1991,USA0050897,40.8966,-79.479,3.5,,Allegheny Hydro No 8,Allegheny Hydro LP
Hydro,1991,USA0050898,40.956,-79.5507,3.5,,Allegheny Hydro No 9,Allegheny Hydro LP
Hydro,1988,USA0050894,40.7164,-79.5772,3.5,,Allegheny No 6 Hydro Station,All Dams Generation  LLC
Hydro,1988,USA0050893,40.6829,-79.6653,3.5,,Allegheny No. 5 Hydro Station,All Dams Generation  LLC
Hydro,1927,USA0002540,44.6603,-74.8603,3.5,,Allens Falls,Erie Boulevard Hydropower LP
Hydro,2016,USA0058982,61.0844,-146.3533,3.5,,Allison Creek Hydro,Copper Valley Elec Assn  Inc
Hydro,1902,USA0000214,39.216,-120.8036,3.5,,Alta Powerhouse,Pacific Gas & Electric Co.
Hydro,1978,USA0000809,42.7778,-112.8764,3.5,,American Falls,Idaho Power Co
Hydro,1906,USA0006207,37.866,-107.8831,3.5,,Ames Hydro,Public Service Co of Colorado
Hydro,1983,USA0006128,29.4498,-101.0601,3.5,,Amistad Dam & Power,International Bound & Wtr Comm
Hydro,1923,USA0002354,43.0022,-71.4721,3.5,,Amoskeag,Public Service Co of NH
Hydro,1951,USA0006395,43.3571,-115.4515,3.5,,Anderson Ranch,U S Bureau of Reclamation
Hydro,1928,USA0001480,44.1353,-70.2015,3.5,,Androscoggin 3,Brookfield White Pine Hydro LLC
Hydro,1940,USA0000215,38.0719,-120.5394,3.5,,Angels,Utica Water & Power Authority
Hydro,1916,USA0000062,58.3176,-134.101,3.5,,Annex Creek,Alaska Electric Light&Power Co
Hydro,1981,USA0010186,44.7975,-69.8867,3.5,,Anson Abenaki Hydros,Eagle Creek RE LLC
Hydro,1943,USA0003394,35.1677,-84.2956,3.5,,Apalachia,Tennessee Valley Authority
Hydro,1901,USA0006231,45.1576,-92.7162,3.5,,Apple River,Northern States Power Co - Minnesota
Hydro,1951,USA0004043,44.2539,-88.4096,3.5,,Appleton,Wisconsin Electric Power Co
Hydro,2015,USA0061355,32.6391,-97.2429,3.5,,Arlington Outlet Hydroelectric Generator,Tarrant Regional Water District
Hydro,1971,USA0003995,45.7517,-91.2028,3.5,,Arpin Dam,Renewable World Energies LLC
Hydro,2010,USA0056997,43.595,-115.9233,3.5,,Arrowrock Hydroelectric Project,Boise-Kuna Irrigation District
Hydro,1982,USA0000088,41.949,-74.2063,3.5,,Ashokan,New York Power Authority
Hydro,1922,USA0000825,44.0786,-111.4973,3.5,,Ashton,PacifiCorp
Hydro,1996,USA0007657,41.2372,-84.3998,3.5,,Auglaize Hydro,City of Bryan - (OH)
Hydro,1940,USA0003594,30.2934,-97.7844,3.5,,Austin,Lower Colorado River Authority
Hydro,1998,USA0054801,36.4237,-79.9525,3.5,,Avalon Hydropower,Avalon Hydropower LLC
Hydro,1925,USA0002355,43.5978,-71.7177,3.5,,Ayers Island,Public Service Co of NH
Hydro,1988,USA0050999,44.9439,-70.9975,3.5,,Aziscohos Hydroelectric Project,Brookfield White Pine Hydro LLC
Hydro,1949,USA0006449,34.1548,-117.9093,3.5,,Azusa,City of Pasadena - (CA)
Hydro,1991,USA0007125,35.0075,-82.9975,3.5,,Bad Creek,Duke Energy Carolinas  LLC
Hydro,2014,USA0059428,40.5264,-123.7256,3.5,,Baker Creek Hydroelectric,Baker Station Associates  LP
Hydro,1927,USA0000217,36.9091,-119.0877,3.5,,Balch 1,Pacific Gas & Electric Co.
Hydro,1959,USA0000218,36.9089,-119.0876,3.5,,Balch 2,Pacific Gas & Electric Co.
Hydro,2016,USA0059040,43.1269,-72.7761,3.5,,Ball Mountain Hydro,Blue Heron Hydro LLC
Hydro,1963,USA0000002,33.4587,-87.3568,3.5,,Bankhead Dam,Alabama Power Co
Hydro,1956,USA0001481,43.6136,-70.5525,3.5,,Bar Mills,Brookfield White Pine Hydro LLC
Hydro,1990,USA0010735,43.561,-116.1213,3.5,,Barber Dam,Fulcrum Inc
Hydro,1986,USA0010728,44.0867,-70.2297,3.5,,Barker Lower,KEI (Maine) Power Management (III) LLC
