Year,Id,Latitude,Longitude,Mag,Time
1965,ci3330736,34.1448333,-117.4885,3.89,1/1/1965 7:41
1965,ci3330737,34.1293333,-117.509,4.46,1/1/1965 8:04
1965,ushis2738,44.772,-112.746,5.1,1/6/1965 2:01
1965,ci10086758,32.0373333,-114.5493333,4,1/9/1965 20:37
1965,ci3330719,36.434,-120.592,3.55,1/14/1965 10:09
1965,ci3330721,31.772,-116.3263333,3.87,1/18/1965 6:57
1965,ci3330722,31.6965,-116.6466667,3.57,1/19/1965 22:08
1965,ci3330729,31.5828333,-115.8061667,4.22,1/28/1965 14:51
1965,ci3330707,32.7426667,-119.0205,3.61,2/12/1965 10:16
1965,ushis2782,40.3,-124.9,5.3,2/12/1965 10:50
1965,ci3330670,34.1381667,-117.477,3.5,2/19/1965 17:46
1965,ci3330686,35.881,-120.3835,3.54,2/21/1965 18:39
1965,ci3330687,32.3788333,-115.0388333,3.57,2/21/1965 22:17
1965,ci3330674,32.7401667,-115.3773333,3.68,2/25/1965 7:45
1965,ci3330676,34.1575,-117.4305,3.68,2/25/1965 11:21
1965,iscgem860614,28.133,-112.208,6,2/27/1965 7:46
1965,ci3330628,31.7421667,-116.2075,3.57,3/6/1965 21:23
1965,ci3330666,36.2143333,-120.0893333,3.58,3/28/1965 2:32
1965,ci3338690,36.124,-121.5705,4,4/9/1965 12:50
1965,ci3330604,33.0213333,-115.5568333,3.86,4/11/1965 0:46
1965,ci3330606,32.8506667,-115.592,3.56,4/11/1965 1:32
1965,ci3338691,36.2386667,-120.1398333,3.53,4/11/1965 5:42
1965,ci3330620,32.6175,-115.4638333,3.51,4/11/1965 23:59
1965,ushis2804,38.9,-117.7,4.6,4/13/1965 13:14
1965,ci3330616,34.1345,-117.436,4.61,4/15/1965 20:08
1965,ci3330584,34.8141667,-120.494,3.7,4/24/1965 7:29
1965,ci3330587,32.9475,-115.8186667,3.87,4/27/1965 9:21
1965,ushis2810,47.4,-122.3,6.73,4/29/1965 15:28
1965,ci3338696,36.4828333,-114.3815,4.03,5/3/1965 3:30
1965,ci3330594,31.6685,-116.1073333,4.05,5/13/1965 20:38
1965,ci3330573,38.49,-119.1051667,4.48,6/3/1965 16:26
1965,ci3338709,38.5813333,-119.0341667,4.16,6/3/1965 16:31
1965,ci3330528,33.1468333,-115.5948333,3.67,6/16/1965 0:55
1965,ci3330529,33.0793333,-115.6221667,4.3,6/16/1965 2:42
1965,ci3330530,33.0453333,-115.5718333,3.54,6/16/1965 3:47
1965,ci3330531,33.0561667,-115.5913333,3.66,6/16/1965 9:35
1965,ci3330535,33.0501667,-115.5875,3.53,6/16/1965 17:39
1965,ci3330537,33.0468333,-115.5806667,3.73,6/17/1965 4:32
1965,ci3330540,33.1091667,-115.6206667,4.36,6/17/1965 7:30
1965,ci3330542,33.0581667,-115.5803333,4.14,6/17/1965 7:40
1965,ci3330565,33.0185,-115.5541667,4.1,6/17/1965 7:43
1965,ci3338713,32.036,-113.06,4.14,6/17/1965 22:58
1965,ci3330551,35.0703333,-118.9581667,3.91,6/23/1965 16:17
1965,ci3330501,34.5185,-118.4845,4.09,7/16/1965 7:46
1965,ci3330505,33.7526667,-116.0763333,3.52,7/18/1965 15:58
1965,ci3330510,35.674,-120.853,3.55,7/23/1965 5:31
1965,ci3330516,33.2428333,-116.0018333,4.21,7/27/1965 14:04
1965,ci3330517,33.2088333,-116.0095,3.72,7/27/1965 15:17
1965,ci3330526,32.733,-115.836,3.7,8/10/1965 7:59
1965,ci3330469,31.8638333,-116.0241667,3.62,8/10/1965 20:05
1965,ci3330470,31.7045,-116.2113333,4.08,8/13/1965 9:19
1965,ci3338720,31.75,-116.2275,3.71,8/13/1965 9:28
1965,ci3330473,34.397,-119.731,3.57,8/13/1965 13:46
1965,ci3330478,32.718,-115.9436667,3.6,8/19/1965 20:00
1965,ci3330487,31.9265,-116.4245,3.5,8/26/1965 9:38
1965,ci3330488,33.2395,-116.0665,4.09,8/26/1965 12:53
1965,ci3330489,33.2556667,-116.0925,4.45,8/26/1965 13:38
1965,ci3330492,33.2376667,-116.0538333,3.65,8/26/1965 13:46
1965,ci3330493,33.2483333,-116.08,3.69,8/26/1965 13:49
1965,ushis2844,38.01,-121.823,4.9,9/10/1965 21:28
1965,ushis2845,39.9,-104.6,3.6,9/14/1965 22:46
1965,ci3330454,35.9388333,-119.9643333,4.37,9/19/1965 15:42
1965,ci3330458,37.4546667,-118.4268333,4.52,9/22/1965 21:49
1965,ci3330460,34.7138333,-116.4316667,5.14,9/25/1965 17:43
1965,ci3330464,34.6975,-116.4425,4.85,9/25/1965 17:48
1965,ci3330409,34.7233333,-116.4608333,4.69,9/26/1965 7:00
1965,ushis2854,39.8,-105.1,3.5,9/29/1965 18:59
1965,ushis2856,44.713,-111.272,4.9,10/8/1965 19:35
1965,ci3330422,34.1275,-117.4968333,3.76,10/10/1965 23:23
1965,ci3330427,33.99,-116.7613333,4.95,10/17/1965 9:45
1965,ci3330429,34.0151667,-116.7858333,3.95,10/17/1965 15:36
1965,ci3330437,34.0005,-116.7533333,3.73,10/19/1965 21:33
