Number of Records,Year,Day,Depth (1964 1991 Long Lat. Over5.Csv),depthError (1964 1991 long lat. over5.csv),Depth Error,Depth,Dmin (1964 1991 Long Lat. Over5.Csv),Dmin,Gap (1964 1991 Long Lat. Over5.Csv),Gap,horizontalError (1964 1991 long lat. over5.csv),Horizontal Error,Id (1964 1991 Long Lat. Over5.Csv),Id,Latitude,locationSource (1964 1991 long lat. over5.csv),Location Source,Longitude,Mag (1964 1991 Long Lat. Over5.Csv),magError (1964 1991 long lat. over5.csv),Mag Error,magNst (1964 1991 long lat. over5.csv),Mag Nst,magSource (1964 1991 long lat. over5.csv),Mag Source,magType (1964 1991 long lat. over5.csv),Mag Type,Mag,Net (1964 1991 Long Lat. Over5.Csv),Net,Nst (1964 1991 Long Lat. Over5.Csv),Nst,Place (1964 1991 Long Lat. Over5.Csv),Place,Rms (1964 1991 Long Lat. Over5.Csv),Rms,Status (1964 1991 Long Lat. Over5.Csv),Status,Time (1964 1991 Long Lat. Over5.Csv),Time,Type (1964 1991 Long Lat. Over5.Csv),Type,Updated (1964 1991 Long Lat. Over5.Csv),Updated
1,1965,1,2.1,2.09,2.09,2.1,0.1777,0.1777,123,123,1.19,1.19,ci3330736,ci3330736,34.1448333,ci,ci,-117.4885,3.89,0.063,0.063,10,10,ci,ci,ml,ml,3.89,ci,ci,11,11,"6km NNW of Fontana, CA","6km NNW of Fontana, CA",0.46,0.46,reviewed,reviewed,1/1/1965 7:41:33 AM,01T07:41:33.390Z,earthquake,earthquake,1/28/2016 7:53:38 PM,1/28/2016 7:53:38 PM
1,1965,1,3.31,1.59,1.59,3.31,0.1751,0.1751,114,114,0.89,0.89,ci3330737,ci3330737,34.1293333,ci,ci,-117.509,4.46,0.098,0.098,8,8,ci,ci,ml,ml,4.46,ci,ci,13,13,"6km NW of Fontana, CA","6km NW of Fontana, CA",0.41,0.41,reviewed,reviewed,1/1/1965 8:04:18 AM,01T08:04:18.220Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,1,5,,,5,,,,,,,ushis2738,ushis2738,44.772,ushis,ushis,-112.746,5.1,,,,,us,us,mb,mb,5.1,ushis,ushis,,,western Montana,western Montana,,,reviewed,reviewed,1/6/1965 2:01:21 AM,06T02:01:21.300Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,1,6,31.61,31.61,6,1.136,1.136,338,338,13.85,13.85,ci10086758,ci10086758,32.0373333,ci,ci,-114.5493333,4,,,0,0,ci,ci,mh,mh,4,ci,ci,3,3,"46km ESE of Estacion Coahuila, B.C., MX","46km ESE of Estacion Coahuila, B.C., MX",0.85,0.85,reviewed,reviewed,1/9/1965 8:37:12 PM,09T20:37:12.170Z,earthquake,earthquake,1/28/2016 7:44:53 PM,1/28/2016 7:44:53 PM
1,1965,1,6,31.61,31.61,6,1.301,1.301,284,284,5.52,5.52,ci3330719,ci3330719,36.434,ci,ci,-120.592,3.55,0.26,0.26,5,5,ci,ci,ml,ml,3.55,ci,ci,6,6,"39km NNW of Coalinga, CA","39km NNW of Coalinga, CA",0.61,0.61,reviewed,reviewed,1/14/1965 10:09:33 AM,14T10:09:32.990Z,earthquake,earthquake,1/28/2016 7:44:54 PM,1/28/2016 7:44:54 PM
1,1965,1,0.01,31.61,31.61,0.01,1.765,1.765,279,279,99,99,ci3338096,ci3338096,37.119,ci,ci,-116.0248333,3.9,0.084,0.084,12,12,ci,ci,ml,ml,3.9,ci,ci,13,13,"69km ENE of Beatty, NV","69km ENE of Beatty, NV",1.15,1.15,reviewed,reviewed,1/14/1965 4:00:01 PM,14T16:00:01.500Z,nuclear explosion,nuclear explosion,1/28/2016 7:36:22 PM,1/28/2016 7:36:22 PM
1,1965,1,6,31.61,31.61,6,,,268,268,2.95,2.95,ci3330721,ci3330721,31.772,ci,ci,-116.3263333,3.87,0.224,0.224,6,6,ci,ci,ml,ml,3.87,ci,ci,8,8,"24km ENE of Maneadero, B.C., MX","24km ENE of Maneadero, B.C., MX",0.61,0.61,reviewed,reviewed,1/18/1965 6:57:20 AM,18T06:57:20.180Z,earthquake,earthquake,1/28/2016 7:53:39 PM,1/28/2016 7:53:39 PM
1,1965,1,6,31.61,31.61,6,0.9809,0.9809,315,315,2.39,2.39,ci3330722,ci3330722,31.6965,ci,ci,-116.6466667,3.57,0.085,0.085,5,5,ci,ci,ml,ml,3.57,ci,ci,4,4,"8km WSW of Maneadero, B.C., MX","8km WSW of Maneadero, B.C., MX",0.28,0.28,reviewed,reviewed,1/19/1965 10:08:12 PM,19T22:08:12.190Z,earthquake,earthquake,1/28/2016 7:44:55 PM,1/28/2016 7:44:55 PM
1,1965,1,6,31.61,31.61,6,,,313,313,3.3,3.3,ci3330729,ci3330729,31.5828333,ci,ci,-115.8061667,4.22,0.117,0.117,9,9,ci,ci,ml,ml,4.22,ci,ci,7,7,"74km ESE of Maneadero, B.C., MX","74km ESE of Maneadero, B.C., MX",0.57,0.57,reviewed,reviewed,1/28/1965 2:51:13 PM,28T14:51:13.210Z,earthquake,earthquake,1/28/2016 7:32:10 PM,1/28/2016 7:32:10 PM
1,1965,1,0.01,31.61,31.61,0.01,1.763,1.763,275,275,12.02,12.02,ci3338098,ci3338098,37.002,ci,ci,-115.9786667,3.62,0.07,0.07,9,9,ci,ci,ml,ml,3.62,ci,ci,10,10,"70km E of Beatty, NV","70km E of Beatty, NV",0.46,0.46,reviewed,reviewed,1/29/1965 6:22:03 PM,29T18:22:02.840Z,nuclear explosion,nuclear explosion,1/28/2016 7:49:18 PM,1/28/2016 7:49:18 PM
