Year,Type,Id,Latitude,Longitude,Mag,Place,Time (1964 1991 Long Lat. Over5.Csv)
2010,earthquake,usp000hbvf,27.708,-97.845,3.9,southern Texas,4/25/2010 2:10
1997,earthquake,usp0007zcf,27.717,-98.054,3.8,southern Texas,3/24/1997 22:31
2005,earthquake,usp000dm3z,28.393,-100.305,3.5,Texas-Coahuila border region,4/3/2005 14:39
1993,earthquake,usp0005qx9,28.811,-98.124,4.1,southern Texas,4/9/1993 12:29
2018,earthquake,us1000c1fk,28.8497,-98.119,3.6,"21km W of Karnes City, Texas",1/6/2018 15:37
1984,earthquake,usp00022dp,28.852,-98.461,3.9,southern Texas,3/3/1984 1:03
2011,earthquake,usp000j9kx,28.865,-98.079,4.8,southern Texas,10/20/2011 12:24
2011,earthquake,usp000jar2,28.869,-98.21,3.5,southern Texas,11/12/2011 10:34
1991,earthquake,usp0004ue9,28.908,-98.042,3.6,southern Texas,7/20/1991 23:38
2008,earthquake,usp000g39q,28.919,-98.035,3.9,southern Texas,4/7/2008 9:51
2018,earthquake,us1000dvdg,28.9476,-98.0015,4,"12km NW of Karnes City, Texas",5/1/2018 16:28
2019,earthquake,us60004195,28.9484,-97.9834,3.6,"10km NW of Karnes City, Texas",6/16/2019 1:07
2015,earthquake,us1000290e,29.3928,-102.558,4,"84km S of Sanderson, Texas",5/14/2015 17:41
2019,earthquake,us6000426y,29.4205,-104.0529,3.6,"34km ESE of Presidio, Texas",6/18/2019 1:48
2011,earthquake,usp000huqz,30.08,-88.001,3.5,Mississippi,2/18/2011 23:15
1998,earthquake,usp0008ka3,30.188,-103.303,3.6,western Texas,4/15/1998 10:33
1983,earthquake,usp0001z1h,30.243,-93.393,3.8,Louisiana-Texas border region,10/16/1983 19:40
1995,earthquake,usp0006vqk,30.271,-103.324,4,western Texas,4/15/1995 14:33
1995,earthquake,usp0006vmm,30.285,-103.347,5.7,western Texas,4/14/1995 0:32
1995,earthquake,usp0006yds,30.3,-103.35,3.5,western Texas,6/1/1995 1:06
1995,earthquake,usp00076qd,30.3,-103.35,3.6,western Texas,11/12/1995 17:45
2013,earthquake,us2013pvc5,30.301,-105.229,4,"97km S of Sierra Blanca, Texas",5/5/2013 12:58
2012,earthquake,usp000jdxm,30.315,-103.382,3.6,western Texas,1/24/2012 18:21
1997,earthquake,usp00089nk,31.1,-87.3,3.7,Alabama,10/26/1997 23:27
2010,earthquake,usp000hd8u,31.114,-105.581,3.7,Texas-Chihuahua border region,5/27/2010 20:47
1997,earthquake,usp00089hq,31.118,-87.339,4.8,Alabama,10/24/1997 8:35
1982,earthquake,usp0001hw1,31.182,-102.492,3.9,western Texas,1/4/1982 16:56
2016,earthquake,us10006mi7,31.194,-103.2924,3.6,"31km SE of Pecos, Texas",9/6/2016 20:15
2019,earthquake,us70005ta3,31.2545,-109.0973,3.5,"43km ESE of Douglas, Arizona",10/11/2019 1:36
2019,earthquake,us70005t9y,31.2627,-109.086,3.9,"44km ESE of Douglas, Arizona",10/11/2019 1:10
1975,earthquake,usp0000c8u,31.425,-104.012,4.8,western Texas,8/1/1975 7:27
1978,earthquake,usp0000t6r,31.562,-102.512,3.5,western Texas,3/2/1978 10:04
1993,earthquake,usp0005wh3,31.747,-88.341,3.7,Alabama,7/16/1993 10:54
2013,earthquake,usc000ev85,31.844,-94.3,4.1,"11km SE of Timpson, Texas",1/25/2013 7:01
1976,earthquake,usp0000ejc,31.9,-103.077,3.5,western Texas,1/19/1976 4:03
1976,earthquake,usp0000eqk,31.902,-103.08,3.9,western Texas,1/25/1976 4:48
2013,earthquake,usb000jfgm,31.9095,-94.4279,4.3,"3km WNW of Timpson, Texas",9/2/2013 23:51
2012,earthquake,usp000jkhb,31.926,-94.369,4.8,eastern Texas,5/17/2012 8:12
1978,earthquake,usp0000xvs,31.95,-88.484,3.5,Mississippi,12/11/1978 2:06
2018,earthquake,us2000h85v,31.9613,-94.4343,3.5,"7km NNW of Timpson, Texas",9/4/2018 15:06
2012,earthquake,usp000jk92,31.964,-94.465,3.9,eastern Texas,5/10/2012 15:15
2013,earthquake,usb000jfey,31.9656,-94.5261,4.2,"14km WNW of Timpson, Texas",9/2/2013 21:52
1977,earthquake,usp0000nrd,31.982,-88.417,3.6,Alabama,5/4/1977 2:00
1965,earthquake,ci3338713,32.036,-113.06,4.14,"145km ESE of Fortuna Foothills, AZ",6/17/1965 22:58
1996,earthquake,usp0007f9k,32.131,-88.671,3.5,Mississippi,3/25/1996 14:15
1977,earthquake,ci9980666,32.2175,-116.1045,3.92,"55km SE of Campo, CA",6/11/1977 7:37
1976,earthquake,usp0000kyn,32.223,-82.463,3.7,"Georgia, USA",12/27/1976 6:57
2015,earthquake,usc000tn5e,32.2403,-107.2845,3.9,"44km E of Deming, New Mexico",2/8/2015 4:40
1998,earthquake,ci9071312,32.274,-118.363,3.69,"61km S of San Clemente Is. (SE tip), California",11/10/1998 14:13
1974,earthquake,usp00008xh,32.311,-104.143,3.9,New Mexico,11/28/1974 3:35
1970,earthquake,ci3324910,32.3196667,-115.9788333,4.02,"46km S of Ocotillo, CA",1/21/1970 11:23
2003,earthquake,usp000c2e5,32.335,-82.144,3.6,"Georgia, USA",7/13/2003 20:15
2004,earthquake,ci14065544,32.3428333,-117.9141667,4.98,"67km SE of San Clemente Is. (SE tip), CA",6/15/2004 22:28
1985,earthquake,ci60103,32.355,-117.95,3.71,"64km SE of San Clemente Is. (SE tip), CA",2/4/1985 3:09
2004,earthquake,ci14065620,32.356,-117.8193333,3.56,"70km WSW of Coronado, CA",6/16/2004 0:43
2013,earthquake,ci11405954,32.4008333,-116.265,4.09,"30km SE of Campo, CA",12/26/2013 0:18
2002,earthquake,usp000bhft,32.404,-79.936,4,South Carolina,11/11/2002 23:39
2002,earthquake,usp000bh2r,32.422,-79.95,3.5,South Carolina,11/8/2002 13:29
1979,earthquake,ci12245223,32.4331667,-116.2756667,3.6,"26km SE of Campo, CA",2/5/1979 12:07
2005,earthquake,ci10148241,32.4343333,-118.1471667,3.64,"47km SSE of San Clemente Is. (SE tip), CA",10/18/2005 0:29
2010,earthquake,usp000ha1w,32.438,-104.501,4.1,New Mexico,3/28/2010 0:03
1986,earthquake,ci119822,32.446,-113.893,3.64,"54km ESE of Fortuna Foothills, AZ",3/24/1986 17:29
2000,earthquake,usp0009y3j,32.448,-113.474,3.5,Arizona,8/8/2000 3:18
2014,earthquake,usb000sdc2,32.4488,-109.1603,3.5,"43km WNW of Lordsburg, New Mexico",9/15/2014 11:55
1988,earthquake,ci1010905,32.45,-118.233,3.57,"42km SSE of San Clemente Is. (SE tip), CA",10/10/1988 20:40
2005,earthquake,ci10147909,32.4545,-118.1633333,4.99,"44km SSE of San Clemente Is. (SE tip), CA",10/16/2005 21:11
1985,earthquake,ci63455,32.466,-113.878,3.54,"54km ESE of Fortuna Foothills, AZ",3/30/1985 18:34
2012,earthquake,usp000jn6m,32.474,-97.289,3.5,northern Texas,6/24/2012 17:46
2015,earthquake,us20002dm8,32.4817,-97.1006,4,"5km N of Venus, Texas",5/7/2015 22:58
2005,earthquake,ci10148829,32.4966667,-118.145,4.26,"40km SSE of San Clemente Is. (SE tip), CA",10/19/2005 8:51
2014,earthquake,usc000rnux,32.5047,-109.1331,3.5,"43km WNW of Lordsburg, New Mexico",6/30/2014 16:54
1982,earthquake,ci105107,32.505,-119.222,3.64,"82km SW of San Clemente Is. (NW tip), CA",1/28/1982 1:44
1986,earthquake,ci606558,32.505,-117.41,3.7,"29km WSW of Imperial Beach, CA",8/28/1986 10:14
1988,earthquake,ci1007822,32.507,-117.91,3.99,"54km SE of San Clemente Is. (SE tip), CA",8/20/1988 18:15
1986,earthquake,ci117185,32.508,-117.555,3.91,"40km WSW of Coronado, CA",2/19/1986 0:47
2010,earthquake,usp000hdec,32.524,-104.607,4,New Mexico,5/31/2010 21:58
2004,earthquake,usp000cvz7,32.525,-104.566,4,New Mexico,5/23/2004 9:22
2014,earthquake,usb000rsah,32.5252,-109.105,3.6,"42km WNW of Lordsburg, New Mexico",7/12/2014 2:48
2003,earthquake,ci9949649,32.5278333,-117.1228333,3.63,"6km S of Imperial Beach, CA",10/7/2003 17:35
2004,earthquake,usp000cygp,32.528,-104.584,3.7,New Mexico,6/22/2004 8:55
2005,earthquake,usp000e6f9,32.528,-104.549,4.1,New Mexico,12/19/2005 20:27
2014,earthquake,usb000rrqt,32.5322,-109.1061,3.6,"42km WNW of Lordsburg, New Mexico",7/10/2014 21:59
1983,earthquake,ci2218291,32.5353333,-117.418,4.65,"28km SW of Coronado, CA",6/29/1983 8:08
2014,earthquake,usc000rnjv,32.5412,-109.1561,3.6,"47km WNW of Lordsburg, New Mexico",6/29/2014 14:33
2014,earthquake,usc000rnfg,32.5514,-109.0587,3.5,"39km NW of Lordsburg, New Mexico",6/29/2014 5:08
2014,earthquake,usb000rr77,32.5521,-109.083,3.6,"41km WNW of Lordsburg, New Mexico",7/9/2014 8:15
1967,earthquake,ci3329718,32.5621667,-115.9936667,3.54,"19km S of Ocotillo, CA",3/12/1967 16:14
1973,earthquake,ci3320017,32.5646667,-118.0993333,3.62,"36km SE of San Clemente Is. (SE tip), CA",5/27/1973 13:44
2014,earthquake,usb000rvqp,32.5649,-109.1001,4,"43km WNW of Lordsburg, New Mexico",6/29/2014 6:10
2005,earthquake,ci14148372,32.5688333,-117.5293333,3.82,"35km WSW of Coronado, CA",5/29/2005 18:30
2014,earthquake,usc000rqwx,32.5701,-109.1536,3.5,"48km WNW of Lordsburg, New Mexico",7/6/2014 4:24
1999,earthquake,usp000991w,32.575,-104.664,3.9,New Mexico,5/30/1999 19:04
2014,earthquake,usb000rs08,32.5757,-109.1414,3.5,"47km WNW of Lordsburg, New Mexico",7/11/2014 12:41
2014,earthquake,usc000rqda,32.5781,-109.0871,3.9,"43km NW of Lordsburg, New Mexico",7/3/2014 22:56
1999,earthquake,usp00094ny,32.582,-104.672,3.5,New Mexico,3/17/1999 12:29
2014,earthquake,usc000rnfe,32.5822,-109.1682,5.3,"50km WNW of Lordsburg, New Mexico",6/29/2014 4:59
2005,earthquake,usp000e6mh,32.583,-104.566,3.6,New Mexico,12/22/2005 14:30
1999,earthquake,ci9080531,32.584,-116.165,4.27,"23km SW of Ocotillo, California",3/13/1999 13:31
1999,earthquake,ci9084040,32.585,-116.162,4.15,"23km SW of Ocotillo, California",4/18/1999 15:53
2005,earthquake,ci14172228,32.5881667,-118.1105,3.68,"34km SE of San Clemente Is. (SE tip), CA",8/12/2005 6:35
1999,earthquake,ci9078694,32.591,-116.161,4.24,"22km SW of Ocotillo, California",2/19/1999 3:08
1999,earthquake,usp00094hc,32.591,-104.63,4,New Mexico,3/14/1999 22:43
1997,earthquake,ci7059153,32.5931667,-115.9228333,3.58,"17km SSE of Ocotillo, California",2/12/1997 3:05
1999,earthquake,ci9082683,32.594,-116.162,4.07,"22km SW of Ocotillo, California",4/7/1999 6:26
1973,earthquake,ci3318971,32.5973333,-118.1871667,4.47,"29km SSE of San Clemente Is. (SE tip), CA",10/28/1973 22:00
1973,earthquake,ci3320007,32.602,-118.0905,4.12,"34km SE of San Clemente Is. (SE tip), CA",5/26/1973 23:46
1999,earthquake,ci9078698,32.602,-116.152,3.54,"21km SW of Ocotillo, California",2/19/1999 3:22
1986,earthquake,ci711952,32.604,-117.144,4.48,"4km NW of Imperial Beach, CA",10/29/1986 2:38
2010,earthquake,ci14608532,32.6178333,-115.8288333,3.56,"20km SE of Ocotillo, CA",4/5/2010 0:46
1997,earthquake,ci7058273,32.6188333,-115.915,3.66,"15km SSE of Ocotillo, California",2/2/1997 0:19
1988,earthquake,ci744409,32.62,-115.834,3.69,"20km SE of Ocotillo, CA",2/28/1988 5:25
1979,earthquake,ci3354285,32.6258333,-116.041,3.92,"13km SSW of Ocotillo, CA",12/2/1979 0:46
2006,earthquake,ci10178785,32.6258333,-115.819,3.6,"20km SE of Ocotillo, CA",4/13/2006 19:06
1965,earthquake,ci3330392,32.626,-115.8146667,3.62,"21km SE of Ocotillo, CA",11/12/1965 21:03
1997,earthquake,ci9013640,32.626,-118.151,4.53,"28km SE of San Clemente Is. (SE tip), California",6/20/1997 8:04
1966,earthquake,ci3330111,32.6276667,-117.9463333,3.6,"43km ESE of San Clemente Is. (SE tip), CA",8/7/1966 0:23
1999,earthquake,ci9103860,32.63,-116.135,3.72,"18km SW of Ocotillo, California",9/3/1999 21:10
1988,earthquake,ci744434,32.633,-115.838,3.68,"18km SE of Ocotillo, CA",2/28/1988 7:58
2006,earthquake,ci10182265,32.6338333,-117.3363333,3.63,"16km WSW of Coronado, CA",5/9/2006 0:13
2010,earthquake,ci14612172,32.634,-115.8093333,4,"21km ESE of Ocotillo, CA",4/5/2010 10:05
1988,earthquake,ci744432,32.635,-115.838,4.08,"18km SE of Ocotillo, CA",2/28/1988 7:52
1988,earthquake,ci744433,32.636,-115.839,3.57,"18km SE of Ocotillo, CA",2/28/1988 7:56
2010,earthquake,ci14613212,32.6401667,-115.8018333,4.73,"21km ESE of Ocotillo, CA",4/5/2010 13:33
2010,earthquake,ci30605759,32.6405,-115.807,3.96,"20km ESE of Ocotillo, CA",4/6/2010 1:04
1971,earthquake,ci3323457,32.6423333,-115.8098333,3.99,"20km ESE of Ocotillo, CA",1/23/1971 22:07
1981,earthquake,ci519111,32.6428333,-118.036,4.12,"35km SE of San Clemente Is. (SE tip), CA",7/11/1981 21:50
2010,earthquake,ci14609660,32.6465,-115.8055,4.96,"20km ESE of Ocotillo, CA",4/5/2010 3:15
2011,earthquake,ci14930844,32.6471667,-115.9195,3.95,"12km SE of Ocotillo, CA",2/6/2011 23:56
2007,earthquake,ci10293685,32.648,-116.159,3.96,"18km WSW of Ocotillo, CA",12/8/2007 13:55
2004,earthquake,usp000d7vw,32.649,-87.933,4.3,"8km NNW of Eutaw, Alabama",11/7/2004 11:20
1998,earthquake,ci9041044,32.65,-116.226,3.51,"23km ENE of Campo, California",1/27/1998 0:03
2014,earthquake,usb000rs34,32.6534,-109.1272,3.6,"46km SSE of Clifton, Arizona",7/11/2014 17:33
2010,earthquake,ci14609548,32.6555,-115.7953333,3.52,"20km ESE of Ocotillo, CA",4/5/2010 3:02
2011,earthquake,ci14984324,32.6575,-115.7895,3.56,"21km ESE of Ocotillo, CA",5/13/2011 3:31
2008,earthquake,ci14352412,32.6578333,-115.9553333,3.54,"9km SSE of Ocotillo, CA",2/24/2008 14:13
2010,earthquake,ci10604749,32.6578333,-115.7915,3.62,"21km ESE of Ocotillo, CA",4/12/2010 10:36
2010,earthquake,ci10598493,32.6586667,-115.7921667,3.55,"21km ESE of Ocotillo, CA",4/10/2010 17:31
1968,earthquake,ci3328986,32.6593333,-117.113,3.69,"2km SSW of National City, CA",5/3/1968 7:21
2010,earthquake,ci10629477,32.6595,-115.8075,4.63,"19km ESE of Ocotillo, CA",4/22/2010 17:12
2010,earthquake,ci14614580,32.66,-115.8121667,3.61,"19km ESE of Ocotillo, CA",4/5/2010 18:47
2010,earthquake,ci10671989,32.6601667,-115.8253333,4.53,"18km ESE of Ocotillo, CA",5/19/2010 0:39
2010,earthquake,ci10859253,32.6625,-115.8298333,3.58,"17km ESE of Ocotillo, CA",12/18/2010 9:45
2010,earthquake,ci14612516,32.6638333,-115.8088333,4.93,"19km ESE of Ocotillo, CA",4/5/2010 11:14
2010,earthquake,ci10729325,32.6648333,-115.9123333,3.59,"11km SE of Ocotillo, CA",6/30/2010 8:03
1987,earthquake,ci132613,32.665,-115.796,3.77,"20km ESE of Ocotillo, CA",6/21/1987 8:56
2003,earthquake,usp000c0e4,32.665,-104.505,3.6,New Mexico,6/21/2003 2:03
2010,earthquake,ci14618772,32.6651667,-115.8106667,4.51,"19km ESE of Ocotillo, CA",4/6/2010 10:06
1976,earthquake,ci150750,32.667,-117.955,4.29,"40km ESE of San Clemente Is. (SE tip), CA",10/18/1976 17:26
1988,earthquake,ci747317,32.667,-116.031,3.79,"8km SSW of Ocotillo, CA",4/5/1988 14:38
2010,earthquake,ci10672573,32.6675,-115.8258333,3.65,"17km ESE of Ocotillo, CA",5/19/2010 7:23
2010,earthquake,ci14746164,32.6676667,-115.9141667,3.72,"10km SE of Ocotillo, CA",6/15/2010 5:31
2010,earthquake,ci14683268,32.6685,-115.792,3.58,"20km ESE of Ocotillo, CA",4/27/2010 18:43
2010,earthquake,ci14720724,32.669,-115.8223333,4.15,"18km ESE of Ocotillo, CA",5/24/2010 5:21
2010,earthquake,ci10859133,32.6696667,-115.8303333,4.15,"17km ESE of Ocotillo, CA",12/18/2010 7:04
2010,earthquake,ci10629213,32.6703333,-115.8073333,4.21,"19km ESE of Ocotillo, CA",4/22/2010 14:22
2010,earthquake,ci10597885,32.672,-115.7813333,3.52,"21km ESE of Ocotillo, CA",4/10/2010 13:21
2010,earthquake,ci14715500,32.6721667,-115.8523333,3.68,"15km ESE of Ocotillo, CA",5/20/2010 8:59
2010,earthquake,ci10658421,32.6726667,-115.8121667,4.05,"18km ESE of Ocotillo, CA",5/9/2010 3:33
2010,earthquake,ci10595917,32.6745,-115.8023333,3.81,"19km ESE of Ocotillo, CA",4/10/2010 3:09
2007,earthquake,ci14295380,32.6753333,-116.1105,4.06,"13km WSW of Ocotillo, CA",6/1/2007 2:08
2010,earthquake,ci10657549,32.6755,-115.8101667,4.69,"18km ESE of Ocotillo, CA",5/8/2010 18:46
2006,earthquake,ci10215753,32.676,-116.0481667,4.62,"8km SW of Ocotillo, CA",11/3/2006 15:56
2010,earthquake,ci10598693,32.676,-115.801,3.75,"19km ESE of Ocotillo, CA",4/10/2010 18:48
2006,earthquake,ci10186185,32.6761667,-115.855,3.86,"14km ESE of Ocotillo, CA",6/2/2006 0:56
2010,earthquake,ci10607677,32.6761667,-115.7865,3.95,"20km ESE of Ocotillo, CA",4/13/2010 15:36
2010,earthquake,ci14715540,32.6771667,-115.8558333,4.15,"14km ESE of Ocotillo, CA",5/20/2010 9:26
2010,earthquake,ci14615212,32.6781667,-115.8588333,3.72,"14km ESE of Ocotillo, CA",4/5/2010 21:04
1985,earthquake,ci68492,32.679,-117.151,3.87,"3km ESE of Coronado, CA",6/18/1985 3:22
1997,earthquake,ci9013612,32.681,-118.109,4.76,"27km SE of San Clemente Is. (SE tip), California",6/20/1997 4:35
2010,earthquake,ci10657533,32.6815,-115.7971667,4.8,"19km ESE of Ocotillo, CA",5/8/2010 18:33
2010,earthquake,ci14747404,32.683,-115.9148333,3.97,"9km SE of Ocotillo, CA",6/15/2010 8:16
1985,earthquake,ci68502,32.684,-117.152,3.68,"3km E of Coronado, CA",6/18/1985 4:28
2010,earthquake,ci14615252,32.6843333,-115.8588333,3.52,"14km ESE of Ocotillo, CA",4/5/2010 21:07
1997,earthquake,ci9013626,32.685,-118.137,4.18,"25km SE of San Clemente Is. (SE tip), California",6/20/1997 5:38
2010,earthquake,ci33869759,32.6863333,-115.9048333,3.92,"10km ESE of Ocotillo, CA",6/15/2010 4:36
2010,earthquake,ci14749860,32.687,-115.906,3.65,"10km ESE of Ocotillo, CA",6/15/2010 17:06
2010,earthquake,ci10619533,32.6871667,-115.778,3.5,"21km ESE of Ocotillo, CA",4/18/2010 2:27
2010,earthquake,ci14747396,32.688,-115.9108333,4.15,"9km SE of Ocotillo, CA",6/15/2010 8:14
2010,earthquake,ci14697252,32.6905,-115.9011667,3.65,"10km ESE of Ocotillo, CA",5/7/2010 1:20
1985,earthquake,ci68562,32.691,-117.15,3.71,"3km E of Coronado, CA",6/18/1985 0:12
2010,earthquake,ci14748044,32.6913333,-115.9301667,3.56,"8km SE of Ocotillo, CA",6/15/2010 9:51
2010,earthquake,ci10588005,32.6915,-115.8351667,3.66,"16km ESE of Ocotillo, CA",4/8/2010 12:38
2006,earthquake,ci10217433,32.6921667,-116.0416667,3.94,"7km SW of Ocotillo, CA",11/14/2006 13:32
2010,earthquake,ci14682004,32.6921667,-115.8465,4.58,"14km ESE of Ocotillo, CA",4/27/2010 10:55
2007,earthquake,ci14285168,32.6923333,-116.0565,4.41,"8km SW of Ocotillo, CA",4/15/2007 22:57
2010,earthquake,ci14626372,32.6926667,-115.857,3.51,"14km ESE of Ocotillo, CA",4/7/2010 15:04
2010,earthquake,ci14746452,32.6928333,-115.951,3.79,"6km SE of Ocotillo, CA",6/15/2010 6:08
1975,earthquake,ci3037348,32.693,-118.04,4.84,"32km ESE of San Clemente Is. (SE tip), CA",1/12/1975 21:22
2009,earthquake,ci10374021,32.6931667,-118.2265,4.19,"18km SE of San Clemente Is. (SE tip), CA",1/29/2009 8:41
2006,earthquake,ci10207681,32.6951667,-116.0528333,4.05,"7km SW of Ocotillo, CA",9/14/2006 0:11
2010,earthquake,ci14612532,32.6953333,-115.8101667,3.67,"18km ESE of Ocotillo, CA",4/5/2010 11:20
2010,earthquake,ci10177010,32.6953333,-115.781,4.04,"20km ESE of Ocotillo, CA",4/5/2010 14:11
2010,earthquake,ci10622405,32.6953333,-115.8426667,4.21,"15km ESE of Ocotillo, CA",4/19/2010 4:26
2010,earthquake,ci14618308,32.6955,-115.855,3.8,"14km ESE of Ocotillo, CA",4/6/2010 8:27
2010,earthquake,ci14752348,32.6956667,-115.9286667,3.77,"8km SE of Ocotillo, CA",6/16/2010 11:30
2010,earthquake,ci14746772,32.6965,-115.9228333,3.63,"8km ESE of Ocotillo, CA",6/15/2010 6:46
2006,earthquake,ci10215765,32.6975,-116.057,3.65,"7km SW of Ocotillo, CA",11/3/2006 16:12
2007,earthquake,ci14325120,32.6975,-116.0515,3.63,"7km SW of Ocotillo, CA",9/23/2007 8:13
2010,earthquake,ci14745676,32.698,-115.931,3.84,"7km SE of Ocotillo, CA",6/15/2010 4:40
2006,earthquake,ci10207737,32.6986667,-116.0636667,3.64,"8km WSW of Ocotillo, CA",9/14/2006 1:25
2010,earthquake,ci14745932,32.6995,-115.95,4.39,"6km SE of Ocotillo, CA",6/15/2010 4:59
2010,earthquake,ci14745636,32.6996667,-115.9115,4.1,"9km ESE of Ocotillo, CA",6/15/2010 4:36
2010,earthquake,ci10702645,32.7001667,-115.9235,3.52,"8km ESE of Ocotillo, CA",6/13/2010 20:42
2010,earthquake,ci14746668,32.7005,-115.9165,3.53,"8km ESE of Ocotillo, CA",6/15/2010 6:32
2010,earthquake,ci14733516,32.7006667,-115.907,4.09,"9km ESE of Ocotillo, CA",6/3/2010 18:10
2010,earthquake,ci14745684,32.7011667,-115.9376667,3.66,"6km SE of Ocotillo, CA",6/15/2010 4:43
2010,earthquake,ci10665173,32.7038333,-115.861,3.92,"13km ESE of Ocotillo, CA",5/14/2010 5:11
2010,earthquake,ci14621164,32.7046667,-115.8603333,3.55,"13km ESE of Ocotillo, CA",4/6/2010 19:02
1995,earthquake,ci3248118,32.705,-115.946,3.52,"6km SE of Ocotillo, California",12/31/1995 9:59
2010,earthquake,ci14745580,32.705,-115.9113333,5.71,"8km ESE of Ocotillo, CA",6/15/2010 4:26
2010,earthquake,ci14745908,32.7053333,-115.9473333,3.58,"5km SE of Ocotillo, CA",6/15/2010 4:56
2009,earthquake,ci14524628,32.7075,-118.2506667,3.73,"15km SE of San Clemente Is. (SE tip), CA",10/8/2009 3:31
2010,earthquake,ci10670413,32.7075,-115.9105,3.58,"8km ESE of Ocotillo, CA",5/17/2010 13:13
2010,earthquake,ci14617996,32.708,-115.8731667,3.71,"12km ESE of Ocotillo, CA",4/6/2010 7:23
