Number of Records,Day,Depth (1992 2020 Long Lat Over5.Csv),depthError (1992 2020 long lat over5.csv),Depth Error,Depth,Dmin (1992 2020 Long Lat Over5.Csv),Dmin,Gap (1992 2020 Long Lat Over5.Csv),Gap,horizontalError (1992 2020 long lat over5.csv),Horizontal Error,Id (1992 2020 Long Lat Over5.Csv),Id,Latitude,locationSource (1992 2020 long lat over5.csv),Location Source,Longitude,Mag (1992 2020 Long Lat Over5.Csv),magError (1992 2020 long lat over5.csv),Mag Error,magNst (1992 2020 long lat over5.csv),Mag Nst,magSource (1992 2020 long lat over5.csv),Mag Source,magType (1992 2020 long lat over5.csv),Mag Type,Mag,Net (1992 2020 Long Lat Over5.Csv),Net,Nst (1992 2020 Long Lat Over5.Csv),Nst,Place (1992 2020 Long Lat Over5.Csv),Place,Rms (1992 2020 Long Lat Over5.Csv),Rms,Status (1992 2020 Long Lat Over5.Csv),Status,Time (1992 2020 Long Lat Over5.Csv),Time,Type (1992 2020 Long Lat Over5.Csv),Type,Updated (1992 2020 Long Lat Over5.Csv),Updated,Year
1,10,9.443,0.22,0.22,9.443,0.02072,0.02072,30,30,0.16,0.16,nc320382,nc320382,35.9283333,nc,nc,-120.474,4.36,0.12,0.12,321,321,nc,nc,md,md,4.36,nc,nc,63,63,Central California,Central California,0.06,0.06,reviewed,reviewed,10/20/1992 5:28:09 AM,20T05:28:08.920Z,earthquake,earthquake,12/19/2016 10:20:25 PM,12/19/2016 10:20:25 PM,1992
1,10,-1.581,1.64,1.64,-1.581,0.5225,0.5225,214,214,0.78,0.78,nc320406,nc320406,39.991,nc,nc,-120.7353333,3.76,0.1,0.1,51,51,nc,nc,md,md,3.76,nc,nc,37,37,Northern California,Northern California,0.15,0.15,reviewed,reviewed,10/20/1992 1:02:01 PM,20T13:02:00.610Z,earthquake,earthquake,12/19/2016 10:22:42 PM,12/19/2016 10:22:42 PM,1992
1,10,2.599,,,2.599,,,0,0,,,ci3072049,ci3072049,38.889,ci,ci,-119.37,4.1,,,0,0,ci,ci,ml,ml,4.1,ci,ci,0,0,"10km NNW of Smith, Nevada","10km NNW of Smith, Nevada",0,0,reviewed,reviewed,10/22/1992 2:25:40 AM,22T02:25:39.800Z,earthquake,earthquake,2/10/2016 11:12:06 PM,2/10/2016 11:12:06 PM,1992
1,10,9.586,0.447,0.447,9.586,,,71.4,71.4,,,ci3072095,ci3072095,33.703,ci,ci,-117.464,3.81,,,30,30,ci,ci,ml,ml,3.81,ci,ci,0,0,"12km ENE of Trabuco Canyon, California","12km ENE of Trabuco Canyon, California",0.187,0.187,reviewed,reviewed,10/22/1992 8:39:29 AM,22T08:39:29.180Z,earthquake,earthquake,2/10/2016 3:55:40 PM,2/10/2016 3:55:40 PM,1992
1,10,10,,,10,,,,,,,usp0005frv,usp0005frv,26.18,us,us,-109.847,4.2,,,5,5,us,us,mb,mb,4.2,us,us,,,"Sonora-Sinaloa border region, Mexico","Sonora-Sinaloa border region, Mexico",1.5,1.5,reviewed,reviewed,10/23/1992 5:26:45 AM,23T05:26:44.690Z,earthquake,earthquake,11/7/2014 12:51:42 AM,11/7/2014 12:51:42 AM,1992
1,10,9.883,0.19,0.19,9.883,0.01171,0.01171,32,32,0.16,0.16,nc320983,nc320983,35.9461667,nc,nc,-120.4905,3.65,0.08,0.08,75,75,nc,nc,md,md,3.65,nc,nc,60,60,Central California,Central California,0.05,0.05,reviewed,reviewed,10/26/1992 7:27:40 AM,26T07:27:40.480Z,earthquake,earthquake,12/19/2016 10:49:26 PM,12/19/2016 10:49:26 PM,1992
1,10,-0.796,0.3,0.3,-0.796,0.1209,0.1209,33,33,0.072,0.072,uw10299138,uw10299138,46.8401667,uw,uw,-120.7118333,3.5,0.03,0.03,27,27,uw,uw,md,md,3.5,uw,uw,62,62,Washington,Washington,0.34,0.34,reviewed,reviewed,10/26/1992 7:56:35 AM,26T07:56:35.120Z,earthquake,earthquake,7/23/2016 11:05:48 PM,7/23/2016 11:05:48 PM,1992
1,10,7.246,0.972,0.972,7.246,,,46.1,46.1,,,ci3073242,ci3073242,34.332,ci,ci,-116.459,3.51,,,38,38,ci,ci,ml,ml,3.51,ci,ci,0,0,"24km N of Yucca Valley, California","24km N of Yucca Valley, California",0.129,0.129,reviewed,reviewed,10/28/1992 7:51:22 AM,28T07:51:21.920Z,earthquake,earthquake,2/10/2016 9:01:23 AM,2/10/2016 9:01:23 AM,1992
1,11,8.6,1.17,1.17,8.6,0.5758,0.5758,290,290,4.05,4.05,uu50068530,uu50068530,41.5203333,uu,uu,-113.4611667,4.66,,,2,2,uu,uu,ml,ml,4.66,uu,uu,12,12,Utah,Utah,0.13,0.13,reviewed,reviewed,11/4/1992 6:22:09 PM,04T18:22:09.220Z,earthquake,earthquake,8/28/2018 4:43:20 AM,8/28/2018 4:43:20 AM,1992
1,11,12.55,1.24,1.24,12.55,0.279,0.279,295,295,6.91,6.91,uu50068535,uu50068535,41.6115,uu,uu,-113.0723333,3.6,,,2,2,uu,uu,ml,ml,3.6,uu,uu,14,14,Utah,Utah,0.21,0.21,reviewed,reviewed,11/4/1992 6:25:08 PM,04T18:25:07.610Z,earthquake,earthquake,8/28/2018 4:43:21 AM,8/28/2018 4:43:21 AM,1992
1,11,17.621,0.162,0.162,17.621,,,29.5,29.5,,,ci3074958,ci3074958,34.004,ci,ci,-116.747,3.86,,,29,29,ci,ci,ml,ml,3.86,ci,ci,0,0,"10km NNE of Cabazon, California","10km NNE of Cabazon, California",0.215,0.215,reviewed,reviewed,11/6/1992 2:47:03 PM,06T14:47:03.340Z,earthquake,earthquake,2/10/2016 7:36:54 PM,2/10/2016 7:36:54 PM,1992
1,11,10,,,10,,,,,,,usp0005ggx,usp0005ggx,25.904,us,us,-109.959,4.5,,,4,4,us,us,mb,mb,4.5,us,us,,,Gulf of California,Gulf of California,1.1,1.1,reviewed,reviewed,11/8/1992 2:17:23 AM,08T02:17:23.080Z,earthquake,earthquake,11/7/2014 12:51:50 AM,11/7/2014 12:51:50 AM,1992
1,11,10,,,10,,,,,,,usp0005gmw,usp0005gmw,43.15,us,us,-111.702,3.6,,,,,gs$,gs$,ml,ml,3.6,us,us,,,southern Idaho,southern Idaho,1,1,reviewed,reviewed,11/10/1992 10:45:16 AM,10T10:45:16.240Z,earthquake,earthquake,11/7/2014 12:51:51 AM,11/7/2014 12:51:51 AM,1992
