Id,Latitude,Longitude,Mag,Time (1992 2020 Long Lat Over5.Csv),Year
nc320382,35.9283333,-120.474,4.36,10/20/1992 5:28,1992
nc320406,39.991,-120.7353333,3.76,10/20/1992 13:02,1992
ci3072049,38.889,-119.37,4.1,10/22/1992 2:25,1992
ci3072095,33.703,-117.464,3.81,10/22/1992 8:39,1992
usp0005frv,26.18,-109.847,4.2,10/23/1992 5:26,1992
nc320983,35.9461667,-120.4905,3.65,10/26/1992 7:27,1992
uw10299138,46.8401667,-120.7118333,3.5,10/26/1992 7:56,1992
ci3073242,34.332,-116.459,3.51,10/28/1992 7:51,1992
uu50068530,41.5203333,-113.4611667,4.66,11/4/1992 18:22,1992
uu50068535,41.6115,-113.0723333,3.6,11/4/1992 18:25,1992
ci3074958,34.004,-116.747,3.86,11/6/1992 14:47,1992
usp0005ggx,25.904,-109.959,4.5,11/8/1992 2:17,1992
usp0005gmw,43.15,-111.702,3.6,11/10/1992 10:45,1992
usp0005gmx,43.07,-111.368,4.2,11/10/1992 10:46,1992
usp0005gmy,43.09,-111.419,4.4,11/10/1992 10:54,1992
usp0005gq0,43.041,-111.486,4.1,11/11/1992 12:08,1992
usp0005gqa,43.016,-111.485,3.6,11/11/1992 17:36,1992
usp0005gqc,42.995,-111.483,4.2,11/11/1992 18:00,1992
usp0005grn,43.015,-111.514,3.5,11/12/1992 6:32,1992
usp0005gt4,43.032,-111.54,3.6,11/13/1992 2:01,1992
ci3076491,34.967,-116.941,3.55,11/14/1992 7:01,1992
nc324692,37.3635,-121.729,3.51,11/14/1992 9:57,1992
usp0005gz1,45.764,-74.862,4,11/17/1992 3:58,1992
ci3078242,34.008,-117.106,3.72,11/18/1992 14:10,1992
ci3078805,32.008,-116.222,3.65,11/20/1992 4:20,1992
ci3079045,35.149,-117.096,3.51,11/21/1992 19:03,1992
ci3079392,34.144,-116.881,3.84,11/24/1992 9:06,1992
ci3079533,35.045,-116.977,4.11,11/25/1992 2:40,1992
ci3079557,34.163,-116.422,3.8,11/25/1992 7:50,1992
ci3079813,34.979,-116.952,4,11/26/1992 21:41,1992
ci3079915,34.34,-116.9,5.29,11/27/1992 16:00,1992
ci3079918,34.363,-116.886,3.57,11/27/1992 16:11,1992
ci3079920,34.356,-116.891,3.55,11/27/1992 16:23,1992
ci3080022,34.364,-116.905,4.15,11/27/1992 18:32,1992
ci3080045,34.345,-116.904,3.56,11/27/1992 20:15,1992
ci3080406,34.371,-116.88,3.99,11/29/1992 14:21,1992
usp0005hqv,30.366,-116.382,4.2,12/2/1992 7:12,1992
ci3081404,34.369,-116.898,5.26,12/4/1992 2:08,1992
ci3081485,34.373,-116.912,4.61,12/4/1992 5:25,1992
ci3081464,34.377,-116.918,4.66,12/4/1992 5:25,1992
ci3081531,34.361,-116.914,4.24,12/4/1992 12:59,1992
nc327883,36.4621667,-120.1876667,3.77,12/5/1992 2:52,1992
usp0005hvz,31.442,-66.108,3.9,12/6/1992 5:39,1992
ci3081990,34.362,-116.924,4.03,12/7/1992 3:33,1992
ci3082026,35.067,-116.992,3.83,12/7/1992 7:50,1992
ci3082527,34.97,-116.934,3.5,12/10/1992 2:26,1992
ci3082607,34.15,-116.415,3.51,12/10/1992 18:23,1992
ci3082658,34.271,-116.404,4.12,12/11/1992 1:38,1992
ci3082801,34.357,-116.896,3.51,12/12/1992 0:31,1992
nc329122,36.8546667,-121.5851667,3.8,12/12/1992 15:53,1992
nc329123,36.8538333,-121.582,3.77,12/12/1992 15:58,1992
ci3082940,34.981,-116.947,3.81,12/13/1992 4:14,1992
usp0005jbz,31.422,-115.674,3.7,12/16/1992 10:25,1992
usp0005jdm,34.744,-97.581,3.6,12/17/1992 7:18,1992
nc329659,37.75,-122.1491667,3.75,12/20/1992 21:05,1992
ci3084155,34.092,-116.415,3.89,12/21/1992 11:44,1992
nc330033,39.9515,-120.8341667,3.8,12/25/1992 4:25,1992
ci3084992,34.352,-116.894,3.79,12/27/1992 0:18,1992
ci3085227,33.946,-116.306,3.72,12/28/1992 18:00,1992
ci3085286,33.489,-116.486,4.01,12/29/1992 5:45,1992
usp0005k64,30.565,-113.989,3.6,1/1/1993 5:36,1993
ci3086020,34.288,-116.773,3.8,1/4/1993 0:32,1993
nc331406,40.9176667,-124.8325,3.58,1/7/1993 8:14,1993
nm603965,35.929,-90.036,3.5,1/8/1993 13:01,1993
nc331690,38.038,-118.7293333,3.61,1/11/1993 13:32,1993
nc331704,38.0336667,-118.7301667,3.8,1/11/1993 18:19,1993
ci3087912,39.205,-116.343,4.2,1/15/1993 14:17,1993
nc332444,37.0183333,-121.4631667,4.91,1/16/1993 6:29,1993
ci3088341,34.613,-116.635,3.51,1/18/1993 9:30,1993
ci3088355,34.61,-116.637,3.56,1/18/1993 11:55,1993
nc332712,38.8425,-122.778,3.92,1/18/1993 23:27,1993
nc332716,38.846,-122.7778333,3.66,1/19/1993 0:24,1993
uu50070660,39.7165,-110.6098333,3.57,1/21/1993 9:01,1993
nc334952,38.819,-122.7766667,3.5,1/27/1993 8:13,1993
usp0005mkr,35.964,-112.225,3.6,2/4/1993 6:18,1993
ci3091353,39.259,-119.538,3.6,2/5/1993 17:10,1993
ci3091669,36.701,-115.662,3.8,2/8/1993 0:53,1993
ci3091959,40.436,-119.6,4.8,2/10/1993 21:48,1993
ci3092017,35.026,-116.973,4.5,2/11/1993 12:39,1993
ci3092410,34.405,-116.464,4.19,2/15/1993 7:59,1993
nc337179,38.7865,-122.759,3.88,2/15/1993 18:04,1993
usp0005n9k,44.477,-114.785,4,2/18/1993 13:28,1993
usp0005n9q,44.514,-114.823,4.1,2/18/1993 16:19,1993
usp0005nka,28.355,-111.991,4.7,2/24/1993 4:27,1993
ci3093685,31.439,-117.039,3.9,2/24/1993 14:10,1993
usp0005nnb,44.932,-106.062,3.9,2/25/1993 3:44,1993
usp0005nqn,31.295,-116.822,3.6,2/26/1993 21:29,1993
nc338304,38.1865,-119.5401667,3.6,2/28/1993 10:48,1993
usp0005nta,26.063,-101.93,3.8,2/28/1993 21:48,1993
usp0005nyj,31.434,-116.969,3.6,3/4/1993 4:53,1993
usp0005p0j,28.803,-113.115,4.9,3/5/1993 8:14,1993
usp0005p0k,28.71,-113.122,5.7,3/5/1993 8:20,1993
nc339039,38.8295,-122.7811667,3.52,3/5/1993 15:16,1993
usp0005p4g,31.164,-114.242,3.7,3/7/1993 8:53,1993
usp0005pc4,44.537,-114.769,3.5,3/12/1993 0:40,1993
nc340271,38.7895,-122.7768333,4.03,3/16/1993 3:59,1993
ci3096210,34.224,-116.757,3.54,3/16/1993 7:50,1993
usp0005pp7,45.55,-111.681,3.6,3/17/1993 14:21,1993
ci3096746,34.875,-116.947,3.62,3/19/1993 18:23,1993
ci3096843,34.012,-117.22,3.81,3/20/1993 6:56,1993
uw10306313,45.0351667,-122.6065,5.6,3/25/1993 13:34,1993
usp0005q4z,44.528,-114.236,3.7,3/26/1993 4:35,1993
usp0005q6s,44.621,-114.415,3.6,3/27/1993 6:48,1993
ci3098046,40.571,-119.389,3.9,3/28/1993 7:34,1993
ci3098241,36.399,-117.884,3.57,3/29/1993 19:33,1993
usp0005qh3,46.956,-112.472,3.9,4/1/1993 22:22,1993
ci3099126,34.994,-116.946,3.57,4/3/1993 2:14,1993
usp0005qk2,27.127,-111.902,3.7,4/3/1993 4:21,1993
nc342861,36.7681667,-121.4733333,3.78,4/3/1993 9:39,1993
nc342895,36.931,-121.5571667,3.65,4/3/1993 20:53,1993
nc342924,35.9416667,-120.493,4.25,4/4/1993 5:21,1993
usp0005qpp,28.482,-113.843,4,4/5/1993 7:38,1993
ci3099740,32.872,-118.462,3.59,4/8/1993 0:16,1993
usp0005qx9,28.811,-98.124,4.1,4/9/1993 12:29,1993
nc345608,40.535,-123.6535,3.61,4/15/1993 12:18,1993
ci3101250,34.095,-116.44,3.73,4/17/1993 12:43,1993
ci3101516,39.839,-119.637,3.5,4/20/1993 1:33,1993
ci3101853,34.975,-116.94,3.78,4/22/1993 0:26,1993
ci3101895,32.404,-115.121,3.64,4/22/1993 11:03,1993
usp0005rns,44.485,-114.791,4,4/23/1993 12:14,1993
usp0005rrq,35.624,-112.147,5,4/25/1993 9:29,1993
usp0005ry3,35.611,-112.112,5.3,4/29/1993 8:21,1993
usp0005ryw,35.617,-112.142,3.6,4/29/1993 21:08,1993
usp0005s9g,46.3,-75.5,3.5,5/6/1993 1:23,1993
usp0005scm,35.625,-112.173,3.8,5/7/1993 15:34,1993
ci3103949,34.953,-116.929,3.53,5/8/1993 11:57,1993
nc347936,36.8475,-121.5696667,3.53,5/11/1993 3:45,1993
ci3104334,34.973,-116.964,3.82,5/12/1993 0:46,1993
ci3105173,37.165,-117.774,6.1,5/17/1993 23:20,1993
ci3105261,37.054,-117.885,4.31,5/17/1993 23:25,1993
ci3105174,37.1708333,-117.6778333,4.61,5/17/1993 23:36,1993
ci3105176,37.0601667,-117.7758333,3.77,5/17/1993 23:42,1993
ci3105178,37.106,-117.751,4,5/17/1993 23:51,1993
ci3105197,37.152,-117.76,4.68,5/18/1993 1:03,1993
ci3105428,37.066,-117.758,3.51,5/18/1993 10:28,1993
ci3105430,37.027,-117.642,3.54,5/18/1993 10:56,1993
ci3105604,34.29,-117.481,3.67,5/18/1993 17:09,1993
ci3105693,37.064,-117.763,4.75,5/18/1993 23:48,1993
ci3105695,37.063,-117.756,4.45,5/18/1993 23:57,1993
ci3105797,37.134,-117.802,4,5/19/1993 3:17,1993
ci3105800,37.093,-117.799,3.52,5/19/1993 3:18,1993
ci3105751,37.142,-117.783,4.41,5/19/1993 3:20,1993
ci3105878,37.138,-117.733,4.85,5/19/1993 14:13,1993
ci3106038,37.197,-117.734,3.96,5/20/1993 1:17,1993
ci3106252,36.095,-117.702,4.52,5/20/1993 20:14,1993
ci2111396,36.177,-117.667,3.94,5/23/1993 9:55,1993
nc350892,38.802,-122.7748333,3.59,5/23/1993 10:30,1993
ci3107269,37.106,-117.741,3.59,5/26/1993 19:11,1993
uu50073660,37.1136667,-112.1453333,3.64,5/27/1993 6:21,1993
ci3107503,35.149,-119.104,5.19,5/28/1993 4:47,1993
ci3107650,37.169,-117.75,3.57,5/29/1993 4:37,1993
ci3107815,36.756,-115.997,4.02,5/30/1993 15:21,1993
ci3107911,34.12,-116.995,4.11,5/31/1993 8:55,1993
usp0005tw5,42.304,-107.575,3.7,6/1/1993 21:33,1993
usp0005twb,25.946,-109.989,4.7,6/2/1993 2:08,1993
usp0005u17,45.674,-96.293,4.1,6/5/1993 1:24,1993
ci3108625,34.148,-116.422,3.62,6/5/1993 11:55,1993
uw10307658,45.0301667,-122.5965,3.7,6/8/1993 0:01,1993
ci3109673,32.338,-115.244,3.83,6/12/1993 5:21,1993
nc356339,40.6701667,-124.3231667,3.6,6/19/1993 0:52,1993
usp0005uyd,35.983,-112.297,3.5,6/21/1993 8:36,1993
ci3110850,32.715,-115.984,3.6,6/22/1993 11:15,1993
ci3110951,34.626,-116.622,3.8,6/22/1993 23:08,1993
ci3111385,34.076,-116.348,3.62,6/26/1993 12:48,1993
usp0005vhd,45.937,-111.332,3.5,7/2/1993 20:07,1993
